scheme_code,scheme_name,start_date,end_date,observations,cagr,volatility,sharpe_ratio,max_drawdown,category,fund_house,scheme_category
132183,Aditya Birla Sun Life Conservative Hybrid Active FOF- Direct Plan - Growth Option,2014-10-13,2026-08-14,2861,0.0920474604462575,0.0458195202337238,0.7179614200268161,-0.1147182931177938,Fund of Funds,Aditya Birla Sun Life Mutual Fund,Other Scheme - FoF Domestic
119591,Aditya Birla Sun Life Consumption Fund - Growth - Direct Plan,2013-01-02,2026-08-14,3350,0.1603727936661314,0.148537498681838,0.6969156228178227,-0.3451622389961769,Sectoral,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Sectoral/ Thematic
119533,Aditya Birla Sun Life Corporate Bond Fund - Growth - Direct Plan,2013-01-02,2026-08-14,3289,0.080711543905221,0.0139418909889474,1.5127563460962337,-0.0237753913175623,Corporate Bond,Aditya Birla Sun Life Mutual Fund,Debt Scheme - Corporate Bond Fund
134387,Aditya Birla Sun Life Credit Risk Fund - Direct Plan - Growth,2015-04-22,2026-08-14,2740,0.0954906619067543,0.0264412165806933,1.3347054204846482,-0.0387083279918494,Credit Risk,Aditya Birla Sun Life Mutual Fund,Debt Scheme - Credit Risk Fund
150702,Aditya Birla Sun Life Crisil IBX 50:50 Gilt Plus SDL Apr 2028 Index Fund-Direct Growth,2022-10-17,2026-08-14,928,0.0776377879005785,0.0125732299245587,1.4184213814761064,-0.0080687719405588,Index,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds
150353,Aditya Birla Sun Life Crisil IBX 60:40 SDL+AAA PSU-Apr 2027 Index Fund-Direct Growth,2022-03-30,2026-08-14,1061,0.064091091502477,0.0130954867767537,0.3594475408390729,-0.0339152418734325,Index,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds
151577,Aditya Birla Sun Life Crisil IBX Gilt Apr 2028 Index Fund-Direct Growth,2023-03-16,2026-08-14,825,0.0719006461451123,0.0111415532075265,1.1281224337973057,-0.0068063885706584,Index,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds
152267,Aditya Birla Sun Life Crisil IBX Gilt Apr 2033 Index Fund-Direct Growth,2023-12-26,2026-08-14,639,0.0825800740723214,0.0231142921140458,0.9875345591295924,-0.0177588543322234,Index,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds
150778,Aditya Birla Sun Life Crisil IBX Gilt-Apr-2029 Index Fund-Direct Growth,2022-10-21,2026-08-14,924,0.0817746922249613,0.0172291009293676,1.2773539446589597,-0.0096632281553398,Index,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds
120539,Aditya Birla Sun Life Digital India Fund - Growth - Direct Plan,2013-01-02,2026-08-14,3349,0.1848531484057802,0.1792435456271092,0.7251145161534516,-0.3450338422792381,Sectoral,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Sectoral/ Thematic
132186,Aditya Birla Sun Life Dynamic Asset Allocation Omni FOF- Direct Plan - Growth Option,2014-10-13,2026-08-14,2861,0.1293843703393928,0.1073239042878275,0.6773586232263773,-0.2215175181476599,Fund of Funds,Aditya Birla Sun Life Mutual Fund,Other Scheme - FoF Domestic
119505,Aditya Birla Sun Life Dynamic Bond Fund - Growth - Direct Plan,2013-01-02,2026-08-14,3289,0.0767448404279915,0.0338285631061802,0.5241837937087643,-0.0746952494986945,Dynamic Bond,Aditya Birla Sun Life Mutual Fund,Debt Scheme - Dynamic Bond
119544,Aditya Birla Sun Life ELSS Tax Saver Fund - Growth - Direct Plan,2013-01-02,2026-08-14,3350,0.1386512781174171,0.1467305344472745,0.5716408187303993,-0.3511937812326485,ELSS,Aditya Birla Sun Life Mutual Fund,Equity Scheme - ELSS
148637,Aditya Birla Sun Life ESG Integration Strategy Fund-Direct Plan-Growth,2020-12-29,2026-08-14,1387,0.1288566917538705,0.1444721923219194,0.5150498369685539,-0.2620689655172414,Sectoral,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Sectoral/ Thematic
120517,Aditya Birla Sun Life Equity Hybrid'95 Fund - Direct Plan-Growth,2013-01-02,2026-08-14,3351,0.1263804881884906,0.1187746986472221,0.5808307471360644,-0.319677675848237,Aggressive Hybrid,Aditya Birla Sun Life Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund
132995,Aditya Birla Sun Life Equity Savings Fund - Direct Plan - Growth,2014-12-01,2026-08-14,2883,0.0855812794046806,0.060823086132938,0.4256515261772826,-0.1779220779220779,Equity Savings,Aditya Birla Sun Life Mutual Fund,Hybrid Scheme - Equity Savings
120564,Aditya Birla Sun Life Flexi Cap Fund - Growth - Direct Plan,2013-01-02,2026-08-14,3350,0.1644646608660309,0.1606665632737346,0.6785913786277261,-0.3859145952836201,Flexi Cap,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Flexi Cap Fund
119564,Aditya Birla Sun Life Focused Fund - Growth - Direct Plan,2013-01-02,2026-08-14,3350,0.1468483838691365,0.1559923998108613,0.5938547110710831,-0.3673258912495498,Focused,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Focused Fund
132140,Aditya Birla Sun Life Global Emerging Opportunities Fund - Direct plan - Growth Option,2014-10-13,2026-08-14,2860,0.0919645776311157,0.1866249399783594,0.2638066929778661,-0.3355418799777877,Fund of Funds,Aditya Birla Sun Life Mutual Fund,Other Scheme - FoF Overseas
132009,Aditya Birla Sun Life Global Excellence Equity Fund Of Fund - Retail Plan - Direct Plan - Growth Option,2014-10-13,2026-08-14,2860,0.0968597789530469,0.1738698574711448,0.2973765110822978,-0.3906402726288074,Fund of Funds,Aditya Birla Sun Life Mutual Fund,Other Scheme - FoF Overseas
120546,Aditya Birla Sun Life Gold Fund - Growth - Direct Plan,2013-01-02,2026-08-14,3340,0.1129713240224397,0.2061030669884076,0.3454891665396846,-0.2730308781662894,Fund of Funds,Aditya Birla Sun Life Mutual Fund,Other Scheme - FoF Domestic
119605,Aditya Birla Sun Life Government Securities Fund - Growth - Direct Plan,2013-01-02,2026-08-14,3289,0.0834237443805425,0.0429216317049645,0.5715267512692137,-0.1080854920323238,Gilt,Aditya Birla Sun Life Mutual Fund,Debt Scheme - Gilt Fund
119657,Aditya Birla Sun Life Income Fund - Growth - Direct Plan,2013-01-02,2026-08-14,3289,0.076674646150376,0.0370937688475535,0.4792063365593939,-0.1025683434123407,Long Duration,Aditya Birla Sun Life Mutual Fund,Debt Scheme - Medium to Long Duration Fund
131898,Aditya Birla Sun Life Income Plus Arbitrage Active FOF- Direct Plan - Growth Option,2014-10-13,2026-08-14,2861,0.0760235262859625,0.0469866817777015,0.3737269450667431,-0.1010619236988157,Fund of Funds,Aditya Birla Sun Life Mutual Fund,Other Scheme - FoF Domestic
119514,Aditya Birla Sun Life Infrastructure Fund - Growth - Direct Plan,2013-01-02,2026-08-14,3350,0.1590518170915786,0.1852562959239536,0.5858928809550022,-0.5352885073915117,Sectoral,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Sectoral/ Thematic
119517,Aditya Birla Sun Life International Equity Fund - Growth - Direct Plan,2013-01-02,2026-08-14,3349,0.1241793140268057,0.6616253701032911,0.2841914138528081,-0.7388598876560608,Sectoral,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Sectoral/ Thematic
119436,Aditya Birla Sun Life Large & Mid Cap Fund - Growth - Direct Plan,2013-01-02,2026-08-14,3350,0.1487397314927254,0.1701647087666016,0.5681370957873307,-0.3925442723034142,Mid Cap,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Large & Mid Cap Fund
119528,Aditya Birla Sun Life Large Cap Fund - Growth - Direct Plan,2013-01-02,2026-08-14,3350,0.1381695010617167,0.1540325583882408,0.5489055505219346,-0.3766419302353267,Large Cap,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Large Cap Fund
150484,Aditya Birla Sun Life Long Duration Fund-Direct Growth,2022-08-10,2026-08-14,972,0.0793294309550187,0.0309175730973461,0.645445475346389,-0.0333987322668276,Long Duration,Aditya Birla Sun Life Mutual Fund,Debt Scheme - Long Duration Fund
119646,Aditya Birla Sun Life MNC Fund - Growth - Direct Plan,2013-01-02,2026-08-14,3350,0.1359984534533134,0.1322853757090707,0.6006087129809851,-0.324269617434721,Sectoral,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Sectoral/ Thematic
133516,Aditya Birla Sun Life Manufacturing Equity Fund - Direct Plan - Growth,2015-02-03,2026-08-14,2839,0.1385710772325565,0.1569834923301946,0.5431135696395478,-0.391875,Sectoral,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Sectoral/ Thematic
119539,Aditya Birla Sun Life Medium Term Plan - Growth - Direct Plan,2013-01-02,2026-08-14,3289,0.098070974236408,0.0568112725244055,0.6894461941258272,-0.1264992700258919,Medium Duration,Aditya Birla Sun Life Mutual Fund,Debt Scheme - Medium Duration Fund
119620,Aditya Birla Sun Life Midcap Fund - Growth - Direct Plan,2013-01-02,2026-08-14,3350,0.1655308602903769,0.1617378784059462,0.6809348781690712,-0.450828389118997,Mid Cap,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Mid Cap Fund
151307,Aditya Birla Sun Life Multi Asset Allocation Fund-Direct Growth,2023-02-02,2026-08-14,868,0.1818474215420478,0.0979245111509807,1.1870674282632927,-0.1283414463956406,Multi Asset,Aditya Birla Sun Life Mutual Fund,Hybrid Scheme - Multi Asset Allocation
131865,Aditya Birla Sun Life Multi Asset Omni FoF- Direct Plan - Growth Option,2014-11-13,2026-08-14,2843,0.1289433109153472,0.1003518250635553,0.712147747852227,-0.2268704074816299,Fund of Funds,Aditya Birla Sun Life Mutual Fund,Other Scheme - FoF Domestic
150688,Aditya Birla Sun Life Multi-Asset Passive FOF-Direct Growth,2022-10-18,2026-08-14,939,0.1664088477272101,0.1044457546272532,0.991775693479958,-0.1635448596247467,Fund of Funds,Aditya Birla Sun Life Mutual Fund,Other Scheme - FoF Domestic
148921,Aditya Birla Sun Life Multi-Cap Fund-Direct Growth,2021-05-10,2026-08-14,1299,0.1695203397145797,0.1395092540945881,0.7869824979300076,-0.1995412844036698,Multi Cap,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Multi Cap Fund
148962,Aditya Birla Sun Life Nifty 50 Equal Weight Index Fund-Direct Growth,2021-06-10,2026-08-14,1277,0.1362645550542924,0.1376662365069358,0.582148308829974,-0.1802460958925374,Index,Aditya Birla Sun Life Mutual Fund,Index Funds - Equity Funds
119648,Aditya Birla Sun Life Nifty 50 Index Fund - Growth - Direct Plan,2013-01-02,2026-08-14,3350,0.1139758239829069,0.1597560111568024,0.396963666164367,-0.3762131949786412,Index,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds
152798,Aditya Birla Sun Life Nifty India Defence Index Fund-Direct Growth,2024-09-02,2026-08-14,482,0.1949778626248191,0.2814303213920398,0.5729711279034879,-0.2775358971586944,Index,Aditya Birla Sun Life Mutual Fund,Index Funds - Equity Funds
148807,Aditya Birla Sun Life Nifty Midcap 150 Index Fund-Direct Growth,2021-04-06,2026-08-14,1321,0.198575121877444,0.1675508572637545,0.8317495233967911,-0.2118748986720512,Index,Aditya Birla Sun Life Mutual Fund,Index Funds - Equity Funds
149838,Aditya Birla Sun Life Nifty Next 50 Index Fund-Direct Growth,2022-02-21,2026-08-14,1103,0.1520787792244289,0.1788416344941733,0.5649739009652445,-0.2669543580560529,Index,Aditya Birla Sun Life Mutual Fund,Index Funds - Equity Funds
149794,Aditya Birla Sun Life Nifty SDL Apr 2027 Index Fund-Direct Growth,2022-01-31,2026-08-14,1100,0.0644167971612272,0.0138657014607449,0.3609451502046227,-0.0346417814644743,Index,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds
149199,Aditya Birla Sun Life Nifty SDL Plus PSU Bond SEP 2026 60:40 Index Fund-Direct Growth,2021-09-27,2026-08-14,1184,0.0597053424520794,0.012134529061048,0.0288285320588201,-0.0327518200906611,Index,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds
148815,Aditya Birla Sun Life Nifty Smallcap 50 Index Fund-Direct Growth,2021-04-06,2026-08-14,1321,0.1768075188455564,0.2026514620317845,0.627455357316655,-0.367216423054239,Index,Aditya Birla Sun Life Mutual Fund,Index Funds - Equity Funds
147844,Aditya Birla Sun Life PSU Equity Fund-Direct Plan-Growth,2020-01-01,2026-08-14,1634,0.2336079764909466,0.2155390826082004,0.8258136792059451,-0.3376110562685094,Sectoral,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Sectoral/ Thematic
147409,Aditya Birla Sun Life Pharma and Healthcare Fund-Direct-Growth,2019-07-11,2026-08-14,1748,0.2185367667249089,0.1513606149103946,1.0160017016699354,-0.2045779685264663,Sectoral,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Sectoral/ Thematic
152684,Aditya Birla Sun Life Quant Fund - Direct Growth,2024-07-01,2026-08-14,525,0.0296779623839404,0.1517320619889023,-0.1231208204193606,-0.2288372093023256,Sectoral,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Sectoral/ Thematic
120705,Aditya Birla Sun Life Regular Savings Fund - Growth / Payment - Direct Plan,2013-01-04,2026-08-14,3287,0.102912429923482,0.050317502646074,0.8646291068169174,-0.1422726854831296,Conservative Hybrid,Aditya Birla Sun Life Mutual Fund,Hybrid Scheme - Conservative Hybrid Fund
146575,Aditya Birla Sun Life Retirement Fund-The 30s Plan-Direct Growth,2019-03-12,2026-08-14,1828,0.1354955783670848,0.1578997482359064,0.5240535257266876,-0.3423333029280306,Retirement,Aditya Birla Sun Life Mutual Fund,Solution Oriented Scheme - Retirement Fund
146930,Aditya Birla Sun Life Retirement Fund-The 40s Plan-Direct Plan-Growth,2019-03-13,2026-08-14,1827,0.1115370576604015,0.1215104106631865,0.4589689321177835,-0.2727938484071768,Retirement,Aditya Birla Sun Life Mutual Fund,Solution Oriented Scheme - Retirement Fund
146940,Aditya Birla Sun Life Retirement Fund-The 50s Plan-Direct Plan-Growth,2019-03-13,2026-08-14,1798,0.0733740646303617,0.0319152614423507,0.4455560058808629,-0.0499341772990337,Retirement,Aditya Birla Sun Life Mutual Fund,Solution Oriented Scheme - Retirement Fund
146943,Aditya Birla Sun Life Retirement Fund-The 50s Plus-Debt Plan-Direct Plan-Growth,2019-03-13,2026-08-14,1798,0.0562072135702271,0.0153571886826301,-0.1925490314619037,-0.0226060687886049,Retirement,Aditya Birla Sun Life Mutual Fund,Solution Oriented Scheme - Retirement Fund
119498,Aditya Birla Sun Life Short Term Fund - Growth - Direct Plan,2013-01-02,2026-08-14,3289,0.0850235298591168,0.0160405417718829,1.5758725604188366,-0.0274671194635508,Short Duration,Aditya Birla Sun Life Mutual Fund,Debt Scheme - Short Duration Fund
149780,Aditya Birla Sun Life Silver ETF FOF-Direct Growth,2022-02-04,2026-08-14,1104,0.3242003051720785,0.3450922823953422,0.8452399364808793,-0.4530028911365813,Value,Aditya Birla Sun Life Mutual Fund,Equity Schemes - Value Fund
119556,Aditya Birla Sun Life Small Cap Fund - Growth - Direct Plan,2013-01-07,2026-08-14,3347,0.1713402878618464,0.1716613747853409,0.6809297496989087,-0.5740911968545914,Small Cap,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Small Cap Fund
148539,Aditya Birla Sun Life Special Opportunities Fund-Direct-Growth,2020-10-27,2026-08-14,1429,0.216256070798529,0.1441617411523784,1.045642223907871,-0.2029498525073746,Sectoral,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Sectoral/ Thematic
152158,Aditya Birla Sun Life Transportation and Logistics Fund-Direct Growth,2023-11-21,2026-08-14,673,0.2478954611373003,0.1829282031174938,1.0032296854571483,-0.2824615384615384,Sectoral,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Sectoral/ Thematic
149291,Aditya Birla Sun Life US Equity Passive FOF-Direct-Growth,2021-11-08,2026-08-14,1174,0.1960424501738105,0.214330768011433,0.6822509043604608,-0.2894140720764893,Fund of Funds,Aditya Birla Sun Life Mutual Fund,Overseas Fund of Funds - Fund of Funds investing overseas
152140,Aditya Birla Sun Life US Treasury 1-3 Year Bond ETFs Fund Of Funds-Direct Growth,2023-11-02,2026-08-14,684,0.0955237337923615,0.0408667653320113,0.8438506025909543,-0.0269480231008441,Fund of Funds,Aditya Birla Sun Life Mutual Fund,Other Scheme - FoF Overseas
152150,Aditya Birla Sun Life US Treasury 3-10 Year Bond ETFs Fund Of Funds-Direct Growth,2023-11-02,2026-08-14,684,0.098335197240889,0.0563316765314469,0.6722227103151142,-0.033137614019967,Fund of Funds,Aditya Birla Sun Life Mutual Fund,Other Scheme - FoF Overseas
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,2013-01-02,2026-08-14,3350,0.1701838603514216,0.1821376692578488,0.6464488169307008,-0.5747745561890898,Value,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Value Fund
144394,Axis Aggressive Hybrid Fund - Direct Plan - Growth Option,2018-08-16,2026-08-14,1975,0.1120627565146232,0.123607196594313,0.4539146900459718,-0.280067283431455,Aggressive Hybrid,Axis Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund
130773,Axis Arbitrage Fund - Direct Plan - Growth,2014-08-21,2026-08-14,2955,0.0670829439979829,0.0100655001567759,0.6378727040954669,-0.0064432208016284,Arbitrage,Axis Mutual Fund,Hybrid Scheme - Arbitrage Fund
152422,Axis BSE Sensex Index Fund - Direct Plan - Growth,2024-02-29,2026-08-14,613,0.0423024111015426,0.1356869151691112,-0.0655633338552876,-0.1595127900954035,Index,Axis Mutual Fund,Other Scheme - Index Funds
141642,Axis Balanced Advantage Fund - Direct Plan - Growth,2017-08-07,2026-08-14,2230,0.1037610910003661,0.0822146495987083,0.5359817019316093,-0.1715927750410508,Balanced Advantage,Axis Mutual Fund,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage
151368,Axis Business Cycles Fund - Direct Plan - Growth,2023-02-27,2026-08-14,859,0.1882297632585732,0.1409014501628624,0.8893950029176427,-0.1925254813137032,Sectoral,Axis Mutual Fund,Equity Scheme - Sectoral/ Thematic
151300,Axis CRISIL IBX 50:50 Gilt Plus SDL June 2028 Index Fund - Direct Plan - Growth,2023-01-27,2026-08-14,865,0.0760651622489543,0.0117424002825965,1.3533710179775085,-0.0081213546640568,Index,Axis Mutual Fund,Other Scheme - Index Funds
149873,Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth,2022-02-25,2026-08-14,1089,0.064921597737295,0.0154556222382561,0.335474665215598,-0.0363171457679937,Index,Axis Mutual Fund,Other Scheme - Index Funds
135762,Axis Children's Fund - Lock in - Direct Growth,2015-12-14,2026-08-14,2637,0.110606473747566,0.111174153071597,0.4786155676688661,-0.2708676525350449,Children,Axis Mutual Fund,Solution Oriented Scheme - Children’s Fund
135764,Axis Children's Fund - No Lock in - Direct Growth,2015-12-14,2026-08-14,2637,0.1125702596470155,0.111158232838494,0.494880600714574,-0.2709280439227849,Children,Axis Mutual Fund,Solution Oriented Scheme - Children’s Fund
152805,Axis Consumption Fund Direct Plan - Growth,2024-09-18,2026-08-14,477,-0.0131118541242112,0.1403191859630743,-0.452221624405777,-0.2009661835748792,Sectoral,Axis Mutual Fund,Equity Scheme - Sectoral/ Thematic
141588,Axis Corporate Bond Fund - Direct Plan Growth,2017-07-18,2026-08-14,2205,0.0755322654418468,0.020229624307084,0.7789178419584206,-0.0381434799976203,Corporate Bond,Axis Mutual Fund,Debt Scheme - Corporate Bond Fund
130314,Axis Credit Risk Fund - Direct Plan - Growth,2014-07-21,2026-08-14,2923,0.083365290236401,0.015768409640879,1.4877990190937374,-0.0347887070207948,Credit Risk,Axis Mutual Fund,Debt Scheme - Credit Risk Fund
147928,Axis ESG Integration Strategy Fund - Direct Plan - Growth Option,2020-02-18,2026-08-14,1607,0.1351318582851839,0.1445546792117448,0.549929275534969,-0.2429854096520762,Sectoral,Axis Mutual Fund,Equity Scheme - Sectoral/ Thematic
135120,Axis Equity Savings Fund - Direct Plan - Growth,2015-08-20,2026-08-14,2712,0.0936254626285391,0.0688423919930689,0.4906375203304218,-0.1756198347107437,Equity Savings,Axis Mutual Fund,Hybrid Scheme - Equity Savings
141925,Axis Flexi Cap Fund - Direct Plan - Growth,2017-11-24,2026-08-14,2156,0.1421523006355922,0.154184584325476,0.5676209123792906,-0.2987012987012986,Flexi Cap,Axis Mutual Fund,Equity Scheme - Flexi Cap Fund
149049,Axis Floater Fund - Direct Plan - Growth,2021-08-02,2026-08-14,1228,0.073472537474309,0.0176732704491652,0.7605070406060098,-0.0126422575115693,Floating Rate,Axis Mutual Fund,Debt Scheme - Floater Fund
148485,Axis Global Equity Alpha Fund of Fund - Direct Plan - Growth Option,2020-09-30,2026-08-14,1397,0.1865231828039457,0.16344570722193,0.8238154224769226,-0.1986298377937621,Fund of Funds,Axis Mutual Fund,Other Scheme - FoF Overseas
148954,Axis Global Innovation Fund of Fund - Direct Plan - Growth,2021-06-03,2026-08-14,1236,0.1514493565765458,0.2032609362681718,0.5422973955627691,-0.3083778966131908,Fund of Funds,Axis Mutual Fund,Other Scheme - FoF Overseas
147889,Axis Income Plus Arbitrage Omni FOF - Direct Plan - Growth Option,2020-01-31,2026-08-14,1587,0.0715385084406259,0.0225545003590284,0.5325644797827063,-0.027479478654859,Value,Axis Mutual Fund,Equity Schemes - Value Fund
152202,Axis India Manufacturing Fund - Direct Plan - Growth,2023-12-27,2026-08-14,657,0.2122722497731599,0.1603176089770196,0.9202713204458388,-0.2299077733860343,Sectoral,Axis Mutual Fund,Equity Scheme - Sectoral/ Thematic
148634,Axis Innovation Fund - Direct Plan - Growth Option,2020-12-28,2026-08-14,1394,0.1580436681616159,0.1375396370067188,0.7187971106039699,-0.2362482369534555,Sectoral,Axis Mutual Fund,Equity Scheme - Sectoral/ Thematic
145110,Axis Large & Mid Cap Fund - Direct Plan - Growth,2018-10-26,2026-08-14,1927,0.1919978260197801,0.1463580765476979,0.8888164731104335,-0.3186728395061728,Mid Cap,Axis Mutual Fund,Equity Scheme - Large & Mid Cap Fund
151179,Axis Long Duration Fund - Direct Plan - Growth,2022-12-30,2026-08-14,884,0.0714460942307591,0.0401455050772159,0.3027085814465844,-0.0558731782539458,Long Duration,Axis Mutual Fund,Debt Scheme - Long Duration Fund
153083,Axis Momentum Fund - Direct Plan - Growth Option,2024-12-18,2026-08-14,415,-0.0427035069986736,0.1706247233932736,-0.5237704741745269,-0.2152152152152152,Sectoral,Axis Mutual Fund,Equity Scheme - Sectoral/ Thematic
149847,Axis Multi Factor Passive FoF - Direct Plan - Growth Option,2022-02-28,2026-08-14,1106,0.1096944908843216,0.1249821363546585,0.4291328504104282,-0.220123424924326,Fund of Funds,Axis Mutual Fund,Other Scheme - FoF Domestic
149383,Axis Multicap Fund - Direct Growth,2021-12-23,2026-08-14,1152,0.1717877375302618,0.139714832040209,0.793816400897241,-0.1808346213292117,Multi Cap,Axis Mutual Fund,Equity Scheme - Multi Cap Fund
